Store_id,State,Town,Street,Category,Opening_date,Closing_date
1158,AL,Adamsville,2473 Hackworth Rd.,Walmart Supercenter,3/1/1988,
4756,AL,Alabaster,9085 Hwy 119,Neighborhood Market,9/30/2015,
423,AL,Alabaster,630 Colonial Promenade Pkwy,Walmart Supercenter,12/1/1981,
726,AL,Alexander City,2643 Highway 280,Walmart Supercenter,8/4/1981,
1091,AL,Andalusia,1991 M L King Jr Expy,Walmart Supercenter,10/1/1987,
329,AL,Anniston,5560 McClellan Blvd.,Walmart Supercenter,4/15/1980,
306,AL,Arab,1450 N Brindlee Mountain Pkwy,Walmart Supercenter,2/26/1980,
661,AL,Athens,1011 US Hwy 72 E,Walmart Supercenter,7/4/1981,
7247,AL,Atmore,911 N Main St.,Walmart Supercenter,8/6/2014,
316,AL,Attalla,973 Gilbert Ferr Rd. SE,Walmart Supercenter,11/18/1980,
4673,AL,Auburn,1810 Shug Jordan Pkwy,Neighborhood Market,1/27/2016,
5062,AL,Auburn,2047 E University Dr,Neighborhood Market,1/13/2016,
356,AL,Auburn,1717 S College St.,Walmart Supercenter,9/1/1981,
2739,AL,Bay Minette,701 McMeans Ave.,Walmart Supercenter,8/18/1999,
764,AL,Bessemer,750 Academy Dr,Walmart Supercenter,11/13/1984,
3424,AL,Birmingham,2653 Valleydale Rd.,Neighborhood Market,1/28/2015,
4504,AL,Birmingham,312 Palisades Blvd.,Neighborhood Market,4/25/2007,
5100,AL,Birmingham,1916 Center Point Pkwy,Neighborhood Market,1/15/2003,
762,AL,Birmingham,9248 Parkway E,Walmart Supercenter,11/13/1984,
1711,AL,Birmingham,1600 Montclair Rd.,Walmart Supercenter,7/2/1991,
2713,AL,Birmingham,5919 Trussville Crossings Pkwy,Walmart Supercenter,5/17/2000,
298,AL,Boaz,1972 US Highway 431,Walmart Supercenter,8/12/1980,
425,AL,Brent,10675 AL-5,Walmart Supercenter,8/3/1982,
1620,AL,Brewton,2578 Douglas Ave.,Walmart Supercenter,11/14/1990,
3271,AL,Calera,5100 US-31,Walmart Supercenter,6/20/2001,
5126,AL,Centre,1950 W Main St.,Walmart Supercenter,8/20/2003,
4330,AL,Chelsea,16077 US-280,Walmart Supercenter,6/13/2007,
424,AL,Clanton,1415 7th St. S,Walmart Supercenter,8/3/1982,
670,AL,Cullman,626 Olive St. SW,Walmart Supercenter,7/4/1981,
7280,AL,Cullman,5601 AL-157,Walmart Supercenter,11/11/2015,
934,AL,Daphne,27520 US-98,Walmart Supercenter,7/15/1986,
2488,AL,Decatur,1203 6th Ave. SE,Neighborhood Market,4/19/2013,
662,AL,Decatur,2800 Spring Ave. SW,Walmart Supercenter,7/4/1981,
731,AL,Demopolis,969 US-80,Walmart Supercenter,7/4/1981,
5769,AL,Dothan,3871 W Main St.,Neighborhood Market,3/16/2016,
604,AL,Dothan,4310 Montgomery Hwy,Walmart Supercenter,11/15/1983,
2534,AL,Dothan,3300 S Oates St.,Walmart Supercenter,5/21/1997,
734,AL,Enterprise,600 Boll Weevil Cir.,Walmart Supercenter,7/4/1981,
1638,AL,Eufaula,3176 S Eufaula Ave.,Walmart Supercenter,11/14/1990,
4333,AL,Fairhope,10040 Co Rd. 48,Walmart Supercenter,7/18/2007,
1052,AL,Fayette,3186 AL-171,Walmart Supercenter,2/3/1987,
4188,AL,Florence,1410 Florence Blvd.,Neighborhood Market,6/12/2013,
766,AL,Florence,3100 Hough Rd.,Walmart Supercenter,11/13/1984,
4187,AL,Florence,2701 Cloverdale Rd.,Walmart Supercenter,1/15/2014,
904,AL,Foley,2200 S McKenzie St.,Walmart Supercenter,1/21/1986,
691,AL,Fort Payne,2001 Glenn Blvd. SW,Walmart Supercenter,7/4/1981,
301,AL,Gadsden,340 E Meighan Blvd.,Walmart Supercenter,8/12/1980,
1201,AL,Gardendale,890 Odum Rd.,Walmart Supercenter,8/16/1988,
1063,AL,Geneva,1608 W Magnolia Ave.,Walmart,9/1/1987,
1462,AL,Greenville,501 Willow Ln.,Walmart Supercenter,4/30/1990,
2748,AL,Gulf Shores,170 E Fort Morgan Rd.,Walmart Supercenter,7/21/2004,
681,AL,Guntersville,11697 US-431,Walmart Supercenter,7/4/1981,
409,AL,Haleyville,42466 AL-195,Walmart Supercenter,10/13/1981,
1100,AL,Hamilton,1706 Military St. S,Walmart Supercenter,12/31/1987,
1124,AL,Hartselle,1201 Highway 31 NW,Walmart Supercenter,10/1/1987,
6878,AL,Hazel Green,14595 US-231,Walmart Supercenter,3/11/2015,
4189,AL,Helena,335 Helena Marketplace,Neighborhood Market,11/6/2013,
1481,AL,Homewood,209 Lakeshore Pkwy,Walmart Supercenter,10/29/1990,
3184,AL,Hoover,3320 Lorna Rd.,Neighborhood Market,8/14/2013,
1229,AL,Hoover,2780 John Hawkins Pkwy.,Walmart Supercenter,4/3/1989,
2111,AL,Hoover,5335 US-280,Walmart Supercenter,7/26/1994,
4497,AL,Hueytown,1007 Red Farmer Dr,Walmart Supercenter,10/15/2008,
5197,AL,Hunstville,330 Sutton Rd.,Walmart Supercenter,1/26/2005,
7254,AL,Huntsville,1 Cottonvalley Dr NW,Clinic Pharmacy,12/9/2013,
3185,AL,Huntsville,4226 Oakwood Ave. NW,Neighborhood Market,11/5/2014,
5716,AL,Huntsville,9020 Bailey Cove Rd. SE,Neighborhood Market,1/27/2016,
5925,AL,Huntsville,2305 Jordan Ln. SW,Neighborhood Market,10/5/2016,
332,AL,Huntsville,6140A University Dr,Walmart Supercenter,10/13/1981,
375,AL,Huntsville,3031 Memorial Pkwy SW,Walmart Supercenter,8/11/1981,
433,AL,Huntsville,2200 Sparkman Dr NW,Walmart Supercenter,8/11/1981,
434,AL,Huntsville,11610 Memorial Pkwy SW,Walmart Supercenter,8/11/1981,
7324,AL,Huntsville,2165 Winchester Rd. NE,Walmart Supercenter,6/1/2016,
2760,AL,Jackson,4206 N College Ave.,Walmart Supercenter,9/15/1999,
300,AL,Jacksonville,1625 Pelham Rd. S,Walmart Supercenter,10/14/1980,
287,AL,Jasper,1801 Hwy 78 E,Walmart Supercenter,11/27/1979,
562,AL,Leeds,8551 Whitfield Ave.,Walmart Supercenter,11/1/1983,
7342,AL,Madison,7140 Wall Triana Hwy,Neighborhood Market,1/7/2015,
2690,AL,Madison,8650 Madison Blvd.,Walmart Supercenter,10/28/1998,
5703,AL,Madison,8580 Hwy 72 W,Walmart Supercenter,10/26/2012,
4318,AL,Millbrook,145 Kelley Blvd.,Walmart Supercenter,6/13/2007,
4210,AL,Mobile,1300 N University Blvd.,Neighborhood Market,1/28/2015,
4648,AL,Mobile,6575 Airport Blvd.,Neighborhood Market,1/29/2014,
4657,AL,Mobile,6350 Cottage Hill Rd.,Neighborhood Market,6/25/2008,
5098,AL,Mobile,1970 S University Blvd.,Neighborhood Market,1/15/2003,
5740,AL,Mobile,2570 Government Blvd.,Neighborhood Market,11/11/2015,
853,AL,Mobile,685 Schillinger Rd. S,Walmart Supercenter,8/20/1985,
866,AL,Mobile,5245 Rangeline Service Rd.,Walmart Supercenter,6/30/1988,
991,AL,Mobile,101 E 1-65 Service Rd. S,Walmart Supercenter,11/11/1986,
4581,AL,Mobile,2500 Dawes Rd.,Walmart Supercenter,3/7/2008,
1493,AL,Monroeville,3371 S Alabama Ave.,Walmart Supercenter,8/1/1990,
4672,AL,Montgomery,1600 Federal Dr,Neighborhood Market,1/27/2016,
4691,AL,Montgomery,8035 Vaughn Rd.,Neighborhood Market,3/2/2016,
930,AL,Montgomery,3801 Eastern Blvd.,Walmart Supercenter,7/1/1986,
938,AL,Montgomery,6495 Atlanta Hwy,Walmart Supercenter,7/1/1986,
4407,AL,Montgomery,10710 Chantilly Pkwy,Walmart Supercenter,4/18/2007,
5348,AL,Montgomery,851 Ann St.,Walmart Supercenter,7/19/2006,
394,AL,Moulton,15445 AL-24,Walmart Supercenter,12/1/1981,
660,AL,Muscle Shoals,517 W Avalon Ave.,Walmart Supercenter,7/4/1981,
5248,AL,Northport,1660 McFarland Blvd.,Neighborhood Market,8/31/2016,
2306,AL,Northport,5710 McFarland Blvd.,Walmart Supercenter,5/31/1995,
315,AL,Oneonta,2453 2nd Ave. E,Walmart Supercenter,10/14/1980,
355,AL,Opelika,2900 Pepperell Pkwy,Walmart Supercenter,11/18/1980,
5653,AL,Orange Beach,25241 Perdido Beach Blvd. Ste W,Neighborhood Market,5/18/2011,
809,AL,Oxford,92 Plaza Ln.,Walmart Supercenter,8/30/1985,
740,AL,Ozark,1537 US-231,Walmart Supercenter,7/4/1981,
5262,AL,Pelham,2181 Pelham Pkwy,Walmart Supercenter,3/17/2004,
5113,AL,Pell City,165 Vaughan Ln.,Walmart Supercenter,7/16/2003,
5903,AL,Phenix City,3864 US-80,Neighborhood Market,1/20/2016,
1284,AL,Phenix City,3700 Hwy 280/431 N,Walmart Supercenter,4/3/1989,
483,AL,Prattville,1903 Cobbs Ford Rd.,Walmart Supercenter,10/5/1982,
863,AL,Roanoke,4180 US-431,Walmart Supercenter,10/15/1985,
6173,AL,Robertsdale,21141 AL-59,Walmart Supercenter,9/24/2014,
403,AL,Russellville,13675 Hwy 43,Walmart Supercenter,11/3/1981,
1212,AL,Saraland,1095 Industrial Pkwy,Walmart Supercenter,9/1/1988,
712,AL,Scottsboro,24833 John T Reid Pkwy,Walmart Supercenter,7/4/1981,
700,AL,Selma,1501 AL-14,Walmart Supercenter,7/4/1981,
5174,AL,Semmes,7855 Moffett Rd.,Walmart Supercenter,1/21/2004,
3386,AL,Springville,160 Springville Station,Walmart Supercenter,1/23/2006,
2723,AL,Sumiton,690 Hwy 78 E,Walmart Supercenter,9/15/1999,
730,AL,Sylacauga,41301 US-280,Walmart Supercenter,7/4/1981,
432,AL,Talladega,214 Haynes St.,Walmart Supercenter,8/18/1981,
1057,AL,Tallassee,2190 Gilmer Ave.,Walmart Supercenter,2/3/1987,
5744,AL,Theodore,7320 Theodore Dawes Rd.,Neighborhood Market,1/27/2016,
1174,AL,Thomasville,34301 Highway 43,Walmart Supercenter,4/12/1988,
723,AL,Troy,1420 US-231,Walmart Supercenter,7/4/1981,
5256,AL,Tuscaloosa,4201 Hargrove Rd. E,Neighborhood Market,9/30/2015,
715,AL,Tuscaloosa,1501 Skyland Blvd. E,Walmart Supercenter,7/4/1981,
733,AL,Valley,3501 20th Ave.,Walmart Supercenter,7/4/1981,
4580,AL,Vestavia Hills,1300 Montgomery Hwy,Neighborhood Market,7/25/2007,
1101,AL,Wetumpka,4538 US-231,Walmart Supercenter,10/20/1987,
362,AL,Winfield,2575 US-43,Walmart Supercenter,8/18/1981,
2070,AK,Anchorage,3101 A St,Walmart Supercenter,3/29/1994,
2071,AK,Anchorage,8900 Old Seward Hwy,Walmart Supercenter,3/29/1994,
4359,AK,Anchorage,7405 Debarr Road,Walmart Supercenter,9/25/2013,
2188,AK,Eagle River,18600 Eagle River Rd.,Walmart Supercenter,4/26/2000,
2722,AK,Fairbanks,537 Johansen Expy,Walmart Supercenter,4/28/2004,
4474,AK,Kenai,10096 Kenai Spur Hwy,Walmart Supercenter,3/31/2010,
2710,AK,Ketchikan,4230 Don King Rd.,Walmart,3/21/2001,
2711,AK,Kodiak,2911 Mill Bay Rd.,Walmart,3/31/1999,
2074,AK,Wasilla,1350 S Seward Meridian Pkwy,Walmart Supercenter,3/29/1994,
5329,AZ,Anthem,4435 W Anthem Way,Walmart Supercenter,6/15/2005,
1381,AZ,Apache Junction,2555 W Apache Trl.,Walmart Supercenter,7/2/1991,
2554,AZ,Avondale,13055 W Rancho Santa Fe Blvd.,Walmart Supercenter,1/26/1998,
